default,identifier,remarks,filter,eng enc ena enz eni ens enj enb enl ent enw,cs,da,de,el,eo,es,esm esn esg esc esa esd esv eso esr ess esf esl esy esz esb ese esh esi esu,fi,fr,hu,it,jp,ko,nl,no nb,pl,pt,ptg,ro,ru,sr,sv,tr,uk
Information,HXDD.MNU.INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,
Settings,HXDD.MNU.SETTINGS,,,,,,,,,,,,,,,,,,,,,,,,,,,
HXDD Information,HXDD.MNU.HEADER.INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Version:,HXDD.MNU.CURRENT_VERSION,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source WADs & PAKs:,HXDD.MNU.SOURCE_FILES,,,,,,,,,,,,,,,,,,,,,,,,,,,
Updates are available at:,HXDD.MNU.UPDATES_AT,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOOMWORLD Forum Thread:,HXDD.MNU.THREAD_DOOMWORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDOOM Forum Thread:,HXDD.MNU.THREAD_ZDOOM,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://github.com/Lemon-King/HXDD/releases,HXDD.URI.GITHUB,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.doomworld.com/forum/topic/136255-hxdd-a-heretic-hexen-wad-merger-now-with-multiplayer-doom-pwad-mode-updated-6282024-082-beta/,HXDD.URI.DOOMWORLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://forum.zdoom.org/viewtopic.php?t=72799,HXDD.URI.ZDOOM,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heretic,MNU_HEADER_HERETIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexen,MNU_HEADER_HEXEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deathkings,MNU_HEADER_HEXDD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etherial Travel,MNU_HEADER_OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Three brothers, known as the Serpent Riders, used their powerful magic to possess and corrupt the seven kings of the realm, plunging it into war and chaos. But a race of elves known as the Sidhe, resisted, and were branded heretics. On the brink of losing the war, the Sidhe elders sacrificed themselves and the elven capital city to destroy the seven kings and their armies. As one of the few surviving elves, you embark on a quest for vengeance against those who slaughtered your friends, family, and entire race.",MNU_STORY_HERETIC,,,,,,,,,,,,,,,,,,,,,,,,,,,
"While the Sidhe elf Corvus battled the evil forces of D'Sparil, the remaining two Serpent Riders were busy sowing the seeds of destruction in other dimensions. As a Warrior, Mage, or Cleric, you must fight the undead, and brave elemental dungeons and decaying wilderness to defend your realm of Cronos from Korax, the second Serpent Rider.",MNU_STORY_HEXEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
"After defeating the evil Korax, the second Serpent Rider, and discovering the Chaos Sphere, you have been transported to the Realm of the Dead. Now, your only way home is blocked by hordes of undead and the Dark Citadel. Where Hexen ends, the true nightmare begins.",MNU_STORY_HEXDD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etherial Travel brings you to strange new places.,MNU_STORY_OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate's Path,MNU_FATEPTH,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hexen - Beyond Heretic,MNU_HEXEN,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deathkings of the Dark Citadel,MNU_HEXDD,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raven's Lair,HHUSTR_E6M1,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Water Shrine,HHUSTR_E6M2,,,,,,,,,,,,,,,,,,,,,,,,,,,
